id,smi,target,prop,mol
808,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2CC10>
809,CC(=O)OCN(C)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2CBA0>
810,COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2CB30>
811,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2CAC0>
812,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C(N1CCN(C)CC1)=CC2=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2CA50>
813,Nc1ccccc1C(=O)CC(N)C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C9E0>
814,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C970>
815,COC(=O)c1ccc(O)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C900>
816,CCCCNCCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C890>
817,CCOC(=O)N(CCO)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C820>
818,Oc1ccc2ccccc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C7B0>
819,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C740>
820,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C6D0>
821,CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C660>
822,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C5F0>
823,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C580>
824,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C510>
825,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C4A0>
826,CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C430>
827,OCCOc1cc(Cl)c(Cl)cc1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C3C0>
828,CN(Cc1ccc(Cl)cc1)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C350>
829,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C2E0>
830,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C270>
831,CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C200>
832,Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C190>
833,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C120>
834,CC(C)(C)c1cccc(C(C)(C)C)c1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C0B0>
835,COc1ccc([N+](=O)[O-])ccc1=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D2C040>
836,CC1OC1c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54040>
837,CC(=O)c1ccc(CC(C)C)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D540B0>
838,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54120>
839,COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54190>
840,Nc1cnc2ccc3ccccc3c2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54200>
841,CC=CC=CC=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54270>
842,OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D542E0>
843,c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54350>
844,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D543C0>
845,CC(=O)C(=NO)C(=O)N(c1ccccc1)N(C)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54430>
846,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D544A0>
847,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54510>
848,C=CC1CC=CCC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54580>
849,C1=CC2CCCCC2c2ccccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D545F0>
850,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54660>
851,NC(=O)CN1CC(O)CC1=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D546D0>
852,O=C(O)CCCC(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54740>
853,C=CCc1ccc(O)c(OC)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D547B0>
854,CCC(C)C=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54820>
855,CCOP(=S)(OCC)SCSC(C)(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54890>
856,Cc1ccc(S(=O)(=O)O)cc1C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54900>
857,CC(=O)Nc1ccc(C=CC(=O)c2ccccc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54970>
858,Oc1ccccc1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D549E0>
859,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54A50>
860,Brc1c2ccccc2cc2c1ccc1ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54AC0>
861,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54B30>
862,O=NN1CC=CCC1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54BA0>
863,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54C10>
864,ClCc1c2ccccc2c(Cl)c2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54C80>
865,NC(=O)N(CCCC(N)C(=O)O)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54CF0>
866,O=CN(O)c1cccc(Cl)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54D60>
867,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54DD0>
868,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54E40>
869,CCCCN(CC(O)c1ccc(O)cc1)N=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54EB0>
870,CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54F20>
871,COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D54F90>
872,CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55000>
873,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55070>
874,Nc1c2c(nc3ccccc13)CCCC2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D550E0>
875,C[n+]1cccc(C(=O)O)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55150>
876,O=[N+]([O-])c1ccccc1-c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D551C0>
877,C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55230>
878,Nc1nc(=O)c2[nH]c(=O)n(C3CC(O)C(CO)O3)c2[nH]1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D552A0>
879,N#Cc1cccc2cccnc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55310>
880,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55380>
881,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D553F0>
882,NC(=O)N(CCC(=O)O)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55460>
883,COc1ccc(CO)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D554D0>
884,O=[N+]([O-])c1ccc(S)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55540>
885,N#Cc1ccc(C=Cc2ccc(N)cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D555B0>
886,COc1ccc([N+](=O)[O-])cc1N,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55620>
887,C=C(Br)C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55690>
888,Cc1cc(N=Nc2cccnc2)c(N)cc1N,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55700>
889,CCCCOP(=O)(OCCCC)Oc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55770>
890,CC(C)CCO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D557E0>
891,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55850>
892,Nc1nc(N)c2[nH]cnc2n1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D558C0>
893,N#Cc1ccccc1[N+](=O)[O-],0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55930>
894,O=C(O)C=Cc1ccccc1[N+](=O)[O-],0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D559A0>
895,Nc1ccc(S(=O)(=O)O)c2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55A10>
896,CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55A80>
897,O=C1OCC(C(Cl)Cl)=C1Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55AF0>
898,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55B60>
899,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55BD0>
900,NCCNCCN,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55C40>
901,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55CB0>
902,c1ccc2[nH]nnc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55D20>
903,CC(=O)C=Cc1ccc2c(c1)OCO2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55D90>
904,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55E00>
905,O=C(C=Cc1ccccc1)c1ccc(F)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55E70>
906,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55EE0>
907,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55F50>
908,C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D55FC0>
909,CCC=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56030>
910,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D560A0>
911,C[N+](C)(C)CCCl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56110>
912,C=C(C)C(=O)OCC(C)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56180>
913,Cc1cccn2c1nc1ccc(=NO)[nH]c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D561F0>
914,COc1cc(OC)c(OC)cc1C=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56260>
915,COc1nsc2c(OCC3CO3)cccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D562D0>
916,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56340>
917,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D563B0>
918,CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56420>
919,BrC(Br)C(Br)(Br)Br,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56490>
920,CCNc1nc(=O)nc(NC(C)C)[nH]1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56500>
921,CC(O)CCl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56570>
922,Nc1ccc2c(c1)-c1cccc3cccc-2c13,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D565E0>
923,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56650>
924,O=C(O)c1ccccc1C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D566C0>
925,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56730>
926,CC1(C)Cc2ncccc2-c2nc(N)sc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D567A0>
927,C=CC(=O)OCC(CC)CCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56810>
928,Oc1ccccc1C=Nc1snc2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56880>
929,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D568F0>
930,Oc1cccc(Nc2ccccc2)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56960>
931,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D569D0>
932,CC(C)(C)OCO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56A40>
933,CCCCCCCC(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56AB0>
934,Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56B20>
935,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56B90>
936,Nc1ccn(C2OC(COP(=O)(O)OC3C(CO)OC(n4cnc5c(N)ncnc54)C3O)C(O)C2O)c(=O)n1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56C00>
937,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56C70>
938,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56CE0>
939,OC1c2c(ccc3ncccc23)C2OC2C1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56D50>
940,CN(C)c1ccc(N(C)C)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56DC0>
941,CCCN(C(=O)CCCl)c1snc2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56E30>
942,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56EA0>
943,Nc1ncc([N+](=O)[O-])s1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56F10>
944,CCCCCCCCCCCCCCCCCCN,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56F80>
945,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D56FF0>
946,ClC(Cl)(Cl)Br,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57060>
947,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D570D0>
948,Cc1cccc2[nH]c(=O)c(=O)[nH]c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57140>
949,O=[N+]([O-])c1cccc2nc3ccccc3nc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D571B0>
950,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57220>
951,CN(Cc1ccc(Br)cc1)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57290>
952,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57300>
953,O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57370>
954,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D573E0>
955,CC(=O)Nc1ccc(Oc2ccc(N(OC(C)=O)C(C)=O)cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57450>
956,CCCCCCCCCCCCCCCC(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D574C0>
957,COc1ccccc1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57530>
958,Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D575A0>
959,O=C1CCCCCCCCCCCCCCO1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57610>
960,C[N+]([O-])=NCC1OC(CO)C(O)C(O)C1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57680>
961,C=CCCl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D576F0>
962,NC(CSC(F)(F)C(F)F)C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57760>
963,CC=Cc1cccc(OC)c1OC,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D577D0>
964,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57840>
965,NC(=O)c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D578B0>
966,CCCCN(CCCC)CCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57920>
967,Oc1ccc2ccc3c4ccccc4ccc3c2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57990>
968,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57A00>
969,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57A70>
970,CCCC=C(C=O)CC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57AE0>
971,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57B50>
972,CC(Cl)=CC=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57BC0>
973,O=[N+]([O-])c1ccc2c(c1)nc(C=NOCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57C30>
974,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57CA0>
975,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57D10>
976,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57D80>
977,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57DF0>
978,C=CCOCC1CO1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57E60>
979,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57ED0>
980,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D57F40>
981,COc1ccc2c(c1)C1CCCCC1C=C2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58040>
982,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D580B0>
983,CCOc1ccc(NC(=O)CC(C)O)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58120>
984,OCC1COC(CCI)O1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58190>
985,O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58200>
986,CC(C)CCOC(=O)CC(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58270>
987,ClCc1ccncc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D582E0>
988,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58350>
989,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D583C0>
990,Brc1ccc2c(c1)C1OC1C1CCCCC21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58430>
991,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D584A0>
992,O=[N+]([O-])c1cccc(CO)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58510>
993,CSc1ccc(Cl)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58580>
994,CC(=O)c1ccc(NO)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D585F0>
995,O=C(O)c1cc(O)c(O)c(O)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58660>
996,C=CCN1C2c3ccccc3-c3ccccc3C21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D586D0>
997,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58740>
998,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D587B0>
999,Nc1ccc([N+](=O)[O-])cc1N,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58820>
1000,O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58890>
1001,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58900>
1002,O=C(O)CCCCCCCCCCCCCCCCCO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58970>
1003,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D589E0>
1004,COC(=O)Nc1nc2cc(C(=NO)c3ccc(F)cc3)ccc2[nH]1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58A50>
1005,CC(C)(C#N)N=NC(C)(C)C#N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58AC0>
